smiles,mean_property_value,database,class,tsne_0,tsne_1
C(#C)C#C,6.076854713,MP_oxstab,Other,-0.961423668780565,19.033107465743445
C1(CC1)C=C,4.81915045,MP_oxstab,Other,-7.94703621240406,35.004960724727695
C(=C)C#C,5.471869431,MP_oxstab,Other,-0.8746480570407345,18.16748773813783
S(SCl)Cl,5.892226717,MP_oxstab,Other,2.116779173040845,18.749352776477487
c12c3c4c(ccc3ccc1c(ccc2cc4)C(C)C)C(C)C,3.868588046,MP_oxstab,Aromatic,25.96522704400205,-10.693444634194266
c12c(c(c3c(c1F)c(c1c(c3F)c(c(c(c1F)F)F)F)F)F)[C@]1([C]([C]2F)[C]([C]([C](C(=[C]1)F)F)F)F)F,2.13117971,MP_oxstab,Aromatic,2.518389516518471,5.926777673487274
C1(C=C/C(=C/2\C=CC(C=C2)(C)C)/C=C1)(C)C,3.546449904,MP_oxstab,Other,-0.431474137960525,21.13634808347919
C1(=C(c2ccccc2)c2ccccc2)c2c1cc1c(c2)cccc1,3.874295076,MP_oxstab,Aromatic,25.722056035047526,-5.5066675622674275
c12c3c(c4c(c1cccc2)cccc4)cccc3,4.621149316,MP_oxstab,Aromatic,22.63313802523869,-7.018490481828708
c12c3c4c5c6c1c1c7cc(cc1c1c2c(c2c3c(c3c4c(cc(c3)C)c3c5c(c4c6c7cc(c4)C)cc(c3)C)cc(c2)C)cc(c1)C)C,4.024309019,MP_oxstab,Aromatic,10.324694186045338,0.661634088576832
C[C]1[CH][C]2[CH][C]([CH]1)CCc1cc(CC2)c(C)cc1C,0.46495363,MP_oxstab,Aromatic,7.96679585296275,0.7905176363703524
CC1=CC=C2[CH][C]1CCc1cc(CC2)ccc1C,0.531277909,MP_oxstab,Aromatic,7.860387100097723,0.9061959715368418
C(#CC=C)C=C,4.778057427,MP_oxstab,Other,2.464868823539167,16.332083102666527
C(c1cc(C(C)(C)C)ccc1)(C)(C)C,4.98329613,MP_oxstab,Aromatic,11.241847125250557,-6.970786071191536
[C@]12(C(C)(C)C)C[C@@]3(C[C@](C1)(C[C@](C2)(C3)C)C)C,5.164863999,MP_oxstab,Other,2.0570054418429473,21.3028132357751
c12c(c(c3c(c2C)cccc3)C)ccc2c1cccc2,3.867575851,MP_oxstab,Aromatic,24.751544835002882,-9.68521830446023
c12c3c(Cc1cc(cc2)C(C)(C)C)cc(cc3)C(C)(C)C,4.198588493,MP_oxstab,Aromatic,11.24424983742301,-7.058591428067066
C(C#C)C,6.149733697,MP_oxstab,Other,-1.2514968851697326,19.45013509033321
c12c3c4c(c1cc1c(c2cc2c3cccc2)cccc1)cccc4,4.08574582,MP_oxstab,Aromatic,25.09493264288969,-8.71389877602061
C1(=C(C)C)C=CC=C1,4.239956243,MP_oxstab,Other,4.621531929679541,17.96097340988158
C1C[CH][CH]CC[CH][CH]1,4.325191797,MP_oxstab,Other,1.521640359781437,24.561176518336012
C(C)(C)C1=CCC(=CC1)C,4.601815141,MP_oxstab,Other,-1.074049038828301,6.708272958802441
c12CCc3ccc(cc3)CCc(cc1)cc2,4.421889403,MP_oxstab,Aromatic,7.3496824917106425,1.0820146614097357
C(C)(C)[C@@H]1CC=C(C=C1)C,4.098587457,MP_oxstab,Other,11.062062829469989,3.751574752539354
C12=CC=CC1=C([CH][CH]C=C2C)C,3.7262972,MP_oxstab,Other,-1.09447375606363,8.625484166856838
c1c(cccc1C)C,4.954941871,MP_oxstab,Aromatic,12.068133013893638,-0.45666694966925175
c1cc2c3c4c1c1ccc5c6cccc7c6c(ccc7)c6ccc(c4ccc3c3c4c2cccc4ccc3)c1c56,3.144900852,MP_oxstab,Aromatic,24.876750655717238,-10.773995704094965
c1c2c(ccc1)cccc2,4.566719047,MP_oxstab,Aromatic,24.618343650412715,-6.593797893769712
c1c2c(cc3c1cc1c(c3)cccc1)cc1c(c2)cccc1,3.34863873,MP_oxstab,Aromatic,24.960828587191052,-7.018577307979053
c1cc2c3c4c1c1cccc5cccc(c4ccc3c3c4c2cccc4ccc3)c15,3.352424267,MP_oxstab,Aromatic,24.87649865276115,-10.774300730534348
c12c3c4c5c1c1ccc5ccc4ccc3ccc2cc1,4.703300697,MP_oxstab,Aromatic,25.760217642080786,-10.623665380593415
c12c3c4c5c6c1c1ccc6Cc5ccc4Cc3ccc2C1,4.230942401,MP_oxstab,Aromatic,27.339257197263432,-5.019621535136392
c1cc2c(cc1)c1c(cc2)ccc2c1c1c(cc2)cccc1,4.23897334,MP_oxstab,Aromatic,24.425454502612467,-9.965128943910653
c1cc2c(cc1)c1c(cc2)ccc2c1c1c(cc2)ccc2c1cccc2,4.21079282,MP_oxstab,Aromatic,24.494807804306408,-10.018285100102908
C#C[C@@H]1CCC[C@@H]1CC,5.92717889,MP_oxstab,Other,-4.138848521603493,37.08454710320998
C#C[C@H]1CCCC[C@H]1CC,5.702403774,MP_oxstab,Other,-4.173136213602048,37.0912760464441
C=CC1(C=C)CCCC1,5.232444578,MP_oxstab,Other,15.137497753130647,35.49577407543424
C=CC1(CC)CCCC1,5.374249704,MP_oxstab,Other,15.51074385883694,35.07598808673929
C=C[C@@H]1CC[C@@H](C)C1,5.496467164,MP_oxstab,Other,-8.072835074508363,34.88937564185147
C#C[C@@H]1CCC[C@@H]1C=C,5.639419255,MP_oxstab,Other,-5.516840058088972,36.32900891554117
C#CC1(C=C)CCCC1,5.699757288,MP_oxstab,Other,14.65344058909197,36.390504198137
C#CC1(CC)CCCC1,5.91982488,MP_oxstab,Other,15.684258341468361,36.950312070556556
C#C[C@@H]1CCC[C@@H]1C#C,5.761432553,MP_oxstab,Other,-4.394329552687087,36.0190438241852
C#CC1(C)CCCC1,5.773624426,MP_oxstab,Other,16.06662331466737,37.77700000876205
CC[C@@H]1CC[C@@H](C)C1,6.009306885,MP_oxstab,Other,-9.164831802297108,32.00791763725481
C#C[C@@H]1CC[C@@H](CC)C1,6.111211751,MP_oxstab,Other,-9.795792201301898,32.55099269020703
C#C[C@@H]1CC[C@@H](C#C)C1,5.744126624,MP_oxstab,Other,-9.961865616269183,33.65671758375419
C=C[C@H]1CCC[C@H]1C,5.351243186,MP_oxstab,Other,-5.862703349576814,36.810540787622855
C=C[C@@H]1CCC[C@@H]1CC,5.464288724,MP_oxstab,Other,-5.224791029581588,37.23025532046214
C#CC1(C#C)CCCC1,5.999806648,MP_oxstab,Other,15.921513971791235,37.93478953235365
C#C[C@H]1CCC[C@H]1C,5.738324722,MP_oxstab,Other,-4.300555464174894,36.15580435568121
C=C[C@@H]1CCC[C@@H]1C=C,5.346456479,MP_oxstab,Other,-5.896436247577287,36.67796364339742
c1ccc(cc1)C1CCCC1,5.267367988,MP_oxstab,Aromatic,11.765484334779819,49.34016137855962
C=CC1(C)CCCC1,5.578051647,MP_oxstab,Other,15.232968151580902,35.50137337035619
C=C[C@@H]1CC[C@@H](CC)C1,5.671159129,MP_oxstab,Other,-8.248998671282193,34.41437032522506
CCC1CCCC1,6.32327349,MP_oxstab,Other,-8.72617020925664,32.02854069533733
C#C[C@@H]1CC[C@@H](C=C)C1,5.403090508,MP_oxstab,Other,-8.76386307855239,34.40028710590436
C#C[C@H]1CCCC[C@H]1C=C,5.339435549,MP_oxstab,Other,-5.582703586173423,36.298170389917935
C=C[C@H]1CCCC[C@H]1C=C,5.168027799,MP_oxstab,Other,-6.022654706587412,36.596215868737794
CC1(C)CCCC1,5.776577266,MP_oxstab,Other,17.18648206237944,36.19193612055676
C=CC1CCCC1,5.454841908,MP_oxstab,Other,-7.753819996298165,35.22325036132185
CC[C@@H]1CC[C@H](C1)c1ccccc1,5.242938096,MP_oxstab,Aromatic,11.916377173688991,49.42276769393134
C=CC1CCCCC1,5.403438806,MP_oxstab,Other,-7.7139350526285595,35.21183612313898
C=C[C@@H]1CC[C@@H](C=C)C1,5.183841727,MP_oxstab,Other,-7.999626632947951,34.865062744043236
CCC1(C)CCCC1,6.051429897,MP_oxstab,Other,16.582662081540253,35.562442279101994
CC[C@@H]1CCCC[C@@H]1C,5.616689354,MP_oxstab,Other,-3.8798881289880454,37.71978576446001
C[C@@H]1CCC[C@@H]1C,5.73188563,MP_oxstab,Other,-3.1027487458167498,34.304237622460704
C#CC1CCCC1,6.026799371,MP_oxstab,Other,-9.830939127615373,33.99313728626727
C#C[C@@H]1CC[C@@H](C=C)CC1,5.562900996,MP_oxstab,Other,-8.704416172547706,34.47990894391157
C#CC1(CC)CCCCC1,5.725167903,MP_oxstab,Other,15.6692244279562,36.93507767477867
C#C[C@H]1CCC[C@@H](C)C1,5.811319297,MP_oxstab,Other,-9.949432094147276,34.029488848843094
C[C@H]1C=CC=C1C,4.209401557,MP_oxstab,Other,-36.63255989533805,38.44761646588107
C#CC1(C=C)CCCCC1,5.480274641,MP_oxstab,Other,14.637405682003877,36.39911638435665
C#C[C@@H]1CC[C@@H](CC)CC1,5.827618277,MP_oxstab,Other,-9.81385568558041,32.57597165443102
CC1=CC=C[C@@H]1c1ccccc1,4.262712794,MP_oxstab,Aromatic,-40.28693568142994,37.142691210221365
CCC1=CC=C[C@@H]1C,4.218278667,MP_oxstab,Other,-37.9291139163901,38.07617134076899
C=CC1=CC=C[C@@H]1C,4.083195303,MP_oxstab,Other,-39.14494337743844,38.79040857807415
C#CC1=CC=C[C@H]1C,4.391962062,MP_oxstab,Other,-34.76587044060279,36.045794635978176
C#CC1=CC=C[C@@H]1CC,4.389013529,MP_oxstab,Other,-35.03820343728438,35.90049397918355
C#CC1=CC=C[C@@H]1C=C,4.461962914,MP_oxstab,Other,-34.81795303593548,35.78264109170539
C=CC1=CC=C[C@H]1CC,4.081288291,MP_oxstab,Other,-38.90533963663208,38.62891751854427
C=C[C@@H]1C=CC=C1C=C,4.13975042,MP_oxstab,Other,-38.86981915343342,39.106761191182315
CC[C@H]1C=CC=C1CC,4.176656161,MP_oxstab,Other,-37.86092524199106,38.140231728855
C#C[C@H]1C=CC=C1C#C,4.616126174,MP_oxstab,Other,-34.21414098045645,36.59918742208064
C=C[C@H]1C=CC=C1CC,4.303807162,MP_oxstab,Other,-38.243696414780906,38.92013371186442
C#C[C@@H]1C=CC=C1c1ccccc1,4.199826276,MP_oxstab,Aromatic,-36.24834664510511,33.79601956726215
C=C[C@H]1C=CC=C1c1ccccc1,4.074017319,MP_oxstab,Aromatic,-36.50855791737481,33.749454189829045
C=CC1=CC=C[C@@H]1c1ccccc1,4.13147725,MP_oxstab,Aromatic,-40.21699484827403,37.43894314275117
CC[C@@H]1C=CC=C1c1ccccc1,4.019767532,MP_oxstab,Aromatic,-36.6466122168924,33.8164940090054
CCC1=CC=C[C@@H]1c1ccccc1,4.259420671,MP_oxstab,Aromatic,-40.18609086413912,37.141903397145086
CC[C@@H]1CCC[C@H](CC)C1,5.83885297,MP_oxstab,Other,-8.943009074512307,32.01801884701838
C=CC1(CC)CCCCC1,5.340546163,MP_oxstab,Other,15.518709678569275,35.04678592608663
CCC1(CC)CCCCC1,5.706103967,MP_oxstab,Other,16.582782480716453,35.453411916678505
C=C[C@@H]1CC[C@H](CC1)c1ccccc1,5.143782507,MP_oxstab,Aromatic,12.399546747019263,49.43771532504989
c1ccc(cc1)[C@@H]1CC[C@H](CC1)c1ccccc1,5.308332714,MP_oxstab,Aromatic,11.956799364585834,49.354342745756234
C=CC1(CCCCC1)c1ccccc1,4.919366135,MP_oxstab,Aromatic,26.692899690196832,36.09489203207572
C#C[C@H]1CCCC[C@H]1c1ccccc1,5.234319021,MP_oxstab,Aromatic,9.408794729797036,48.71200403439947
CC[C@@H]1CCC[C@@H](C1)c1ccccc1,5.093579537,MP_oxstab,Aromatic,11.709649968360722,49.325472259535516
CC[C@H]1CCCC[C@H]1c1ccccc1,5.08942179,MP_oxstab,Aromatic,9.862403914782012,49.09887674905839
CC[C@@H]1CC[C@@H](CC)C1,6.44850584,MP_oxstab,Other,-9.1133152341834,32.012602548954
C[C@@H]1CCC[C@@H]1c1ccccc1,5.266550253,MP_oxstab,Aromatic,10.051186841818017,49.10315108739937
CC[C@@H]1CCC[C@@H]1CC,5.919909831,MP_oxstab,Other,-3.787405062010732,37.60951560723824
CC[C@H]1CCC[C@H]1C,5.705610562,MP_oxstab,Other,-3.8432637715931417,37.70123552668695
C#C[C@@H]1CCC[C@@H]1c1ccccc1,5.334008397,MP_oxstab,Aromatic,9.462309983720191,48.73210756225248
c1ccc(cc1)[C@@H]1CCC[C@@H](C1)c1ccccc1,4.99769526,MP_oxstab,Aromatic,11.848912103514827,49.35086433633547
C#C[C@@H]1CC[C@H](C1)c1ccccc1,5.323812506,MP_oxstab,Aromatic,12.221407938384372,49.468432925142594
CC1(CCCC1)c1ccccc1,5.351977291,MP_oxstab,Aromatic,26.05406351416085,36.1902900241736
C=C[C@@H]1CCC[C@@H]1c1ccccc1,5.033002264,MP_oxstab,Aromatic,10.009975654172887,48.86923906248309
CC[C@@H]1CCC[C@@H]1c1ccccc1,5.066386175,MP_oxstab,Aromatic,9.889980340658601,49.07718330868505
CCC1(CCCC1)c1ccccc1,5.329235428,MP_oxstab,Aromatic,26.08671027774276,36.01921289317505
C=C[C@@H]1CC[C@H](C1)c1ccccc1,5.035900241,MP_oxstab,Aromatic,12.417370372515794,49.47430815026466
C#CC1(CCCC1)c1ccccc1,5.408340987,MP_oxstab,Aromatic,26.306161777306592,35.92530101126918
c1ccc(cc1)[C@@H]1CC[C@H](C1)c1ccccc1,4.889409188,MP_oxstab,Aromatic,12.007471217167836,49.42173096261096
CCC1(CC)CCCC1,5.816492113,MP_oxstab,Other,16.605017387453547,35.50228722097743
C=CC1(CCCC1)c1ccccc1,4.945322366,MP_oxstab,Aromatic,26.659012363568127,36.082140717948995
C[C@@H]1CC[C@H](C1)c1ccccc1,5.228649049,MP_oxstab,Aromatic,12.061240921272582,49.64642996534927
c1ccc(cc1)C1(CCCC1)c1ccccc1,5.052963623,MP_oxstab,Aromatic,26.20671647288707,35.891349195503416
ClC(Cl)(Cl)Cl,7.508931314,MP_oxstab,Other,1.516803090602725,18.045301326633243
N,5.685407949,MP_oxstab,Other,2.8758534143800825,18.7215518895473
C1CCCCC1,6.108707929,MP_oxstab,Other,1.4315673389375443,26.305184634482174
CCC1=CCC=C1,4.533120406,MP_oxstab,Other,-11.31128175963256,12.924445789063252
CC[C@@H]1C=CC=C1,4.660771953,MP_oxstab,Other,-41.99129531505673,27.221419798460293
C#CC1=CCC=C1,4.754644891,MP_oxstab,Other,-11.177744354162202,12.951074772474271
C#CC1=CC=CC1,4.563852939,MP_oxstab,Other,-10.923393572499716,10.866323779630601
C#C[C@@H]1C=CC=C1,4.926754049,MP_oxstab,Other,-29.825799167161374,34.47988528309277
C[C@H]1C=CC=C[C@@H]1c1ccccc1,4.385902326,MP_oxstab,Aromatic,-26.71041697372705,37.15414954201165
C=Cc1ccc(C)cc1,4.746897831,MP_oxstab,Aromatic,13.526291650461355,-0.07702164768456608
C=CC1=CCC=C1C,4.323622372,MP_oxstab,Other,-28.801754929635074,5.870277183490334
C#CC1=CCC=C1C,4.618507112,MP_oxstab,Other,-28.339651944895056,6.150831833058686
C12=C3c4c5C(=O)C2=C(c2c1c(C(=O)[C]3C=Cc4ccc5)ccc2)[CH2],4.803621627,MP_oxstab,Aromatic,58.97436057930766,-21.206932289061523
N1([C@@H]2CCC[C@H]1CCC2)N(C)C,2.918055621,MP_oxstab,Other,-1.4212884570462179,32.404128731271875
c12c3c(ccc1[N]c1c([CH]2)cc(cc1C)C)cccc3,4.33680626,MP_oxstab,Aromatic,26.17290791767382,-9.02224158527963
[C@H](CC)(N)C,4.723156547,MP_oxstab,Other,6.831132326216322,20.19609481548518
c12N(c3c(Cc1cccc2)cccc3)C,3.696020027,MP_oxstab,Aromatic,29.322818596471528,-20.739192106619768
c12c(CCc3c(N1)cccc3)cccc2,3.698080527,MP_oxstab,Aromatic,28.215782323458324,-3.67889034299073
c12c(n(c3c(n1C)cccc3)C)cccc2,3.00928015,MP_oxstab,Aromatic,29.270325854687435,-20.701199577347825
c1(c2nc3c(cc2)cccc3)nc2c(cc1)cccc2,4.853338458,MP_oxstab,Aromatic,32.090036284651895,-6.050302555634556
c1(c2c(cc3c1cccc3)cccc2)C(=O)C,4.116718879,MP_oxstab,Aromatic,25.054874670968694,-8.065712904402906
C1(=CCCCC1)N(C)C,3.289453195,MP_oxstab,Other,-10.079780765694498,17.26037787909392
c1(c2ccccc2)cn2c(c1)cccc2,3.761696702,MP_oxstab,Aromatic,20.8508136217477,-14.069382015421983
c12c3c(sc1cc1c(c2)cccc1)cccc3,4.1720363,MP_oxstab,Aromatic,23.464833330309933,-8.066210451886757
N(N(CC)CC)(CC)CC,2.868681528,MP_oxstab,Other,7.390265023819118,22.20398066540147
[C@H]12N(C[C@H](CC1)CC2)C,3.625528504,MP_oxstab,Other,-0.9753522709891352,30.024452740714075
C(=S)(C(C)(C)C)C(C)(C)C,4.56257377,MP_oxstab,Other,4.001627121335129,18.01240015145112
c1(cc(c(cc1)C)O)C(C)C,4.502200268,MP_oxstab,Aromatic,11.288197459886097,2.673008506665621
N12CC[C@H](CC1)CC2,4.014786365,MP_oxstab,Other,-1.77566995899256,27.593609522895733
[C@]12(C(C)C)OO[C@](CC1)(CC2)C,4.761752711,MP_oxstab,Other,0.40305421459719437,22.915414431445242
c12c3c(ccc1nccc2)cccc3,4.737862507,MP_oxstab,Aromatic,35.54306744989749,-0.8412391249915593
c1(c2sc(cc2)C)sc(cc1)C,3.829423703,MP_oxstab,Aromatic,-14.171107807744724,-13.042761844023689
[C@H]12C[C@H](OO1)CCCC2,4.968344792,MP_oxstab,Other,-3.0628248385495724,32.21731051103409
C1(=O)[C@H]2C[C@H]3C[C@@H]1C[C@@H](C2)C3,5.272281789,MP_oxstab,Other,-2.443553835961203,27.062636584955357
c1(c(cccc1C)C)OC,4.512749337,MP_oxstab,Aromatic,18.14713802983009,-10.020196107313309
N1([C@@H]2CCC[C@H]1CCC2)C,3.67181103,MP_oxstab,Other,-1.3765934007500429,32.377223425102756
C1C(CC(=O)C=C1OC)(C)C,5.198807893,MP_oxstab,Ether,11.828879505874038,29.163139390366403
[Si](CC)(C)(C)C,5.309526102,MP_oxstab,Other,7.316210284620168,20.956128774072088
C(N(C(C)(C)C)/N=N\N(C)C)(C)(C)C,3.49475692,MP_oxstab,Other,3.6574989988085034,21.32203547553313
c12c3c(cc(c1cccc2)C#N)cccc3,4.854717667,MP_oxstab,Aromatic,24.022429791959354,-8.454847829341043
C(CN)N,4.266384423,MP_oxstab,Other,7.318135566220604,19.176706578343715
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C=C)(F)F)(F)F)(F)F)(F)F,6.992003509,MP_oxstab,Other,0.3271775192745932,15.576220372129699
S(SCC)CC,4.533948777,MP_oxstab,Other,8.067649586033086,21.244494796636516
Clc1c(Cl)cc(cc1Cl)Cl,5.540324576,MP_oxstab,Aromatic,13.652943189649356,-5.004645306945041
N(c1ccccc1)c1ccccc1,3.849172879,MP_oxstab,Aromatic,21.17337629628302,-1.8357859542516315
C(C=C)[SiH3],5.075437432,MP_oxstab,Other,3.170940179914149,16.12499374568919
C(C=O)(C)(C)O,5.600388867,MP_oxstab,Other,5.424714667437727,15.189142798232936
c12c(c3c(s2)cccc3)ccc2c1cccc2,4.309354175,MP_oxstab,Aromatic,23.396974666966575,-8.540960075821348
C(=N\c1ccccc1)/c1ccccc1,4.479809514,MP_oxstab,Aromatic,18.55893292210542,-2.953247022435732
[C@H](CCC)(OO)C,5.49216518,MP_oxstab,Other,8.555686438135092,19.90574630551129
[N]([N]CCC)CCC,4.531641665,MP_oxstab,Other,8.615648116799218,21.77102929823128
O(C)c1cc(C=O)ccc1O,4.754589265,MP_oxstab,Aromatic,9.599357033767573,-9.100317053565751
[C@H]([C@@H]([C@H](C=O)O)O)([C@@H](CO)O)O,5.531156315,MP_oxstab,Other,4.902082880700389,14.291867848763106
c12c(cc3c(c1)cccc3)cccc2O,3.856257564,MP_oxstab,Aromatic,24.54945738960078,-7.852856294617807
C(C)[C@@H]1OC(=O)OC1,6.955922632,MP_oxstab,Carbonate,9.485534496072464,31.965546562485923
Nc1c2c(cc3c(c2)cccc3)ccc1,3.517647286,MP_oxstab,Aromatic,24.45914309811056,-8.124555246953195
C(=N)(C(C)(C)C)C(C)(C)C,5.066303893,MP_oxstab,Other,3.9190448643453664,18.064577815061853
C(C=C(C)C)CC(=O)O,4.903167857,MP_oxstab,Other,3.6809140047404205,12.130694129865072
C(CCC(=O)C)C(C)(C)O,5.595606965,MP_oxstab,Other,11.677578561759674,17.82262316553333
O=C1CCCC=C1,5.579092112,MP_oxstab,Other,11.099689909708662,9.26409487816671
C(=O)(C=O)O,6.48972132,MP_oxstab,Other,4.917981655889322,13.540255281131195
Oc1c(O)c(O)c(c(c1O)O)O,4.012566393,MP_oxstab,Aromatic,5.15890337031046,7.824469410601362
C(C(=O)O)(C)C,6.503666393,MP_oxstab,Other,1.3007851616682948,12.71716816549074
CC1=C(C)S/C(=C/2\SC(=C(S2)C)C)/S1,3.075702575,MP_oxstab,Other,-1.6884594611889376,11.660552497415383
C(=O)([C@@H]1[C@H](C1)C)c1ccccc1,5.479647405,MP_oxstab,Aromatic,18.821191107422756,2.085532011096712
O(CC)C=O,6.687635574,MP_oxstab,Ether,13.339519866976698,21.32335572693568
C(OC)OC,5.922347319,MP_oxstab,Ether,15.127795032467025,24.255711314026982
S(C(C)(C)C)C(C)(C)C,4.706216671,MP_oxstab,Other,2.6118535477993503,20.48744295747736
C1CCOC=C1,4.47029316,MP_oxstab,Ether,1.8894310175356044,24.986751374281855
C(=C\C(C)(C)C)/C(=O)C(C)(C)C,5.403515297,MP_oxstab,Other,2.7498433681156844,14.696665789023095
C(C(=O)O)CCO,6.133188759,MP_oxstab,Other,2.892455480332827,11.562633701134192
Fc1c(F)cc(c(c1)F)F,5.582340275,MP_oxstab,Aromatic,3.7664539999362865,3.267623687659151
C(CC#N)CC,7.08490368,MP_oxstab,Nitriles,-5.313015332661185,17.085192202417765
C(C)N,4.792780366,MP_oxstab,Other,7.8279269347273,20.63286654758418
[Al](O)(O)O,7.095590635,MP_oxstab,Other,3.1592504109572257,18.004270236080117
C(Nc1ccccc1)c1ccccc1,3.880711934,MP_oxstab,Aromatic,21.5411870138706,-0.6088814755717685
C(C(=O)O)C(=O)O,6.563606233,MP_oxstab,Other,2.5991182692185855,12.358406349380907
c1ccoc1,4.961150807,MP_oxstab,Aromatic,14.809339993477266,6.3332662501349395
C(=C(F)F)(Cl)F,5.729950095,MP_oxstab,Other,1.8607943836525396,17.297156172638754
Clc1nc(Cl)nc(n1)Cl,7.030489497,MP_oxstab,Aromatic,3.79718951084323,8.808235764446763
C(=C)CO,5.738019462,MP_oxstab,Other,3.475513402525857,16.015178421785606
[SiH](C)(C)c1ccccc1,5.347380707,MP_oxstab,Aromatic,21.296619682280305,-2.960032265715175
Oc1c2c(c(cc1)O)cccc2,3.881818719,MP_oxstab,Aromatic,21.61064723611724,-7.583772637447887
C1CCNC1,4.117656646,MP_oxstab,Other,2.509382488426411,26.17332822066354
Clc1c2c(c(c(c1Cl)Cl)Cl)C(=O)OC2=O,6.09676199,MP_oxstab,Aromatic,4.139344622816996,8.018996430636628
C1(=O)OCCO1,7.044261573,MP_oxstab,Carbonate,5.9880246615520365,29.367799774247082
C(O)c1ccc(cc1)C,4.951368194,MP_oxstab,Aromatic,12.354708530027814,-1.35384928503477
Clc1cc(Cl)cc(c1)Cl,5.675220434,MP_oxstab,Aromatic,13.60688141210752,-4.789501755981811
C(CCl)Cl,6.99766336,MP_oxstab,Other,2.0224528928434244,18.498959096695465
Oc1oc(cc1)O,3.787955878,MP_oxstab,Aromatic,4.422028902649845,0.6410698703656377
C(=C)(C(=O)O)CC,5.921941328,MP_oxstab,Other,3.345923664197268,12.961151331640135
C(#C)c1ccccn1,5.48419453,MP_oxstab,Aromatic,35.44602457138353,2.757192548984773
C(=O)(O)[C@@H]1CC[C@H](C=C1)C(=O)O,5.444090847,MP_oxstab,Other,-7.036568927945105,29.822179237542688
C(C)(C)(C)O,5.954136267,MP_oxstab,Other,4.0071658537918315,18.098510580766593
C(=O)(OCC)C1CC1,6.085680252,MP_oxstab,Esters,16.90161399635898,17.393580025984843
Fc1c(F)c(F)c(cc1F)F,5.832067841,MP_oxstab,Aromatic,3.480981270434018,3.8925642145284396
[C@H](C(=O)O)(CO)O,5.89121462,MP_oxstab,Other,1.4479648331084178,13.063612984748197
C(=O)(O)[C@@H]1CCC=CC1,5.118643257,MP_oxstab,Other,-6.979590354932628,30.230354415894382
[C@H](C(=O)OCC)(O)c1ccccc1,5.344019527,MP_oxstab,Aromatic,22.160921264175492,5.7543568422644285
C(C)S,5.328095703,MP_oxstab,Other,7.799119148254655,20.772362168117347
FC1(F)C=C[C@H](C=C1)F,6.380546739,MP_oxstab,Other,0.15987020599633658,18.425944012169268
C(=O)c1ccc(cc1)O,5.178871081,MP_oxstab,Aromatic,14.261807259944247,-1.943025026178953
C(=C)(OC)C,4.719774047,MP_oxstab,Ether,13.156640258164265,15.95700844051508
CC1=C(C)C(=O)C(=C(C1=O)C)C,5.497005898,MP_oxstab,Other,8.724010256638211,8.88843487875108
O(CC)C=C,4.725357474,MP_oxstab,Ether,13.414076745362058,21.53016218178895
C(=O)(C(=O)O)c1ccco1,5.578654972,MP_oxstab,Aromatic,17.040174073282277,5.985288728175746
O(C(=C)C)C(=O)C,5.221049806,MP_oxstab,Esters,12.816108776464645,15.610510862019696
O(C1=CCC=CC1)C1=CCC=CC1,4.27613055,MP_oxstab,Ether,-10.640834933123822,13.185647941930132
C(=O)c1cc(OC)ccc1,4.980208223,MP_oxstab,Aromatic,13.688477393884602,-11.765343304717488
Fc1c(F)c(F)ccc1F,5.745264708,MP_oxstab,Aromatic,3.9397913793856496,2.572272189861477
C[C@@H]1OC(=O)CC1,6.332389001,MP_oxstab,Esters,6.168349864797669,32.46823924519327
C1(=O)C(=CC(=O)C(=C1)C)C,6.0280305,MP_oxstab,Other,9.2931684497469,7.508339160883553
C(CC(=C)C)C[C@@H](C)O,5.182687545,MP_oxstab,Other,6.658367648020087,17.869614743740993
[C@](CC=C)(C)(O)c1ccccc1,5.187124408,MP_oxstab,Aromatic,19.673068639575337,-1.5359533310885447
C(=O)(O)[C@H]1c2c3c([C@@H]1C(=O)O)cccc3ccc2,4.542112521,MP_oxstab,Aromatic,25.416951044100223,-12.153681126972096
O(C(C)(C)C)C(=O)OC(=O)OC(C)(C)C,6.68487915,MP_oxstab,Ether,12.565640124344823,16.43274885360437
C12=C(C(=O)C3=C(C1=O)CC3)CC2,5.748080131,MP_oxstab,Other,6.4308969870083414,27.211435198908696
N(C)N,3.642154113,MP_oxstab,Other,4.237139430810547,19.06866641708682
Cn1ccc(=c2ccn(cc2)C)cc1,1.847322039,MP_oxstab,Other,0.3776670710043872,78.07357961867932
c12c(c3c(cc1cccc2)cccc3)C=O,4.291946446,MP_oxstab,Aromatic,24.441432146066553,-8.17937605435426
C1(CCC(=O)CC1)C,5.531258698,MP_oxstab,Other,4.653605988354664,33.00700942160863
ClC1(Cl)C(C1)(c1ccccc1)c1ccccc1,5.11008369,MP_oxstab,Aromatic,26.54595596461302,35.1377717029455
c1(c2ccccc2)cc(c(cc1)Cl)Cl,4.863648527,MP_oxstab,Aromatic,15.48103757877312,-6.161601155609627
C([C@@](CC=C)(C)O)C(C)C,4.916313731,MP_oxstab,Other,4.087537489489005,16.888780506522952
C(=C/C=C/OC)(OC)OC,3.184461363,MP_oxstab,Ether,4.406876448671947,15.350938594001839
C(=CCl)(c1ccccc1)c1ccccc1,4.624107847,MP_oxstab,Aromatic,18.68870914035104,-0.3374950588159826
